data,time,consumption/KWh
2026-07-30,05:00-06:00,0.27
2026-07-30,06:00-07:00,0.16
2026-07-30,07:00-08:00,0.17
2026-07-30,08:00-09:00,0.19
2026-07-30,09:00-10:00,0.49
2026-07-30,10:00-11:00,0.37
2026-07-30,11:00-12:00,0.38
2026-07-30,12:00-13:00,0.45
2026-07-30,13:00-14:00,0.43
2026-07-30,14:00-15:00,0.77
2026-07-30,15:00-16:00,1.71
2026-07-30,16:00-17:00,1.65
2026-07-30,17:00-18:00,0.66
2026-07-30,18:00-19:00,0.33
2026-07-30,19:00-20:00,0.45
2026-07-30,20:00-21:00,0.42
2026-07-30,21:00-22:00,1.11
2026-07-30,22:00-23:00,1.48
2026-07-30,23:00-24:00,1.59
2026-07-31,00:00-01:00,1.34
2026-07-31,01:00-02:00,1.14
2026-07-31,02:00-03:00,1.09
2026-07-31,03:00-04:00,1.06
2026-07-31,04:00-05:00,1.08
2026-07-31,05:00-06:00,0.29
2026-07-31,06:00-07:00,0.29
2026-07-31,07:00-08:00,0.13
2026-07-31,08:00-09:00,0.41
2026-07-31,09:00-10:00,1.58
2026-07-31,10:00-11:00,0.42
2026-07-31,11:00-12:00,0.29
2026-07-31,12:00-13:00,0.21
2026-07-31,13:00-14:00,0.24
2026-07-31,14:00-15:00,1.33
2026-07-31,15:00-16:00,1.62
2026-07-31,16:00-17:00,1.33
2026-07-31,17:00-18:00,0.32
2026-07-31,18:00-19:00,0.88
2026-07-31,19:00-20:00,1.89
2026-07-31,20:00-21:00,1.88
2026-07-31,21:00-22:00,1.92
2026-07-31,22:00-23:00,1.91
2026-07-31,23:00-24:00,1.98
2026-08-01,00:00-01:00,2.12
2026-08-01,01:00-02:00,1.96
2026-08-01,02:00-03:00,0.88
2026-08-01,03:00-04:00,0.33
2026-08-01,04:00-05:00,0.28
2026-08-01,05:00-06:00,1.05
2026-08-01,06:00-07:00,1.67
2026-08-01,07:00-08:00,0.89
2026-08-01,08:00-09:00,0.28
2026-08-01,09:00-10:00,0.45
2026-08-01,10:00-11:00,0.48
2026-08-01,11:00-12:00,0.39
2026-08-01,12:00-13:00,0.52
2026-08-01,13:00-14:00,0.29
2026-08-01,14:00-15:00,0.55
2026-08-01,15:00-16:00,1.95
2026-08-01,16:00-17:00,1.97
2026-08-01,17:00-18:00,2.09
2026-08-01,18:00-19:00,1.95
2026-08-01,19:00-20:00,1.95
2026-08-01,20:00-21:00,2.01
2026-08-01,21:00-22:00,1.96
2026-08-01,22:00-23:00,2.02
2026-08-01,23:00-24:00,2.08
2026-08-02,00:00-01:00,2.04
2026-08-02,01:00-02:00,2.04
2026-08-02,02:00-03:00,1.96
2026-08-02,03:00-04:00,1.87
2026-08-02,04:00-05:00,1.93
2026-08-02,05:00-06:00,1.81
2026-08-02,06:00-07:00,1.65
2026-08-02,07:00-08:00,0.52
2026-08-02,08:00-09:00,0.45
2026-08-02,09:00-10:00,1.37
2026-08-02,10:00-11:00,1.93
2026-08-02,11:00-12:00,1.94
2026-08-02,12:00-13:00,1.87
2026-08-02,13:00-14:00,2.06
2026-08-02,14:00-15:00,1.81
2026-08-02,15:00-16:00,1.81
2026-08-02,16:00-17:00,1.23
2026-08-02,17:00-18:00,1.79
2026-08-02,18:00-19:00,1.05
2026-08-02,19:00-20:00,1.47
2026-08-02,20:00-21:00,1.51
2026-08-02,21:00-22:00,1.16
2026-08-02,22:00-23:00,1.17
2026-08-02,23:00-24:00,1.19
2026-08-03,00:00-01:00,1.14
2026-08-03,01:00-02:00,1.15
2026-08-03,02:00-03:00,1.19
2026-08-03,03:00-04:00,1.49
2026-08-03,04:00-05:00,1.61
2026-08-03,05:00-06:00,0.47
2026-08-03,06:00-07:00,0.29
2026-08-03,07:00-08:00,0.62
2026-08-03,08:00-09:00,10.3
